Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;1993/94;BUENOS AIRES;ADOLFO ALSINA;6;7;50000;49600;91800;1851
Girasol;1994/95;BUENOS AIRES;ADOLFO ALSINA;6;7;60000;60000;108000;1800
Girasol;1995/96;BUENOS AIRES;ADOLFO ALSINA;6;7;73000;73000;102200;1400
Girasol;1996/97;BUENOS AIRES;ADOLFO ALSINA;6;7;67000;65650;124700;1899
Girasol;1997/98;BUENOS AIRES;ADOLFO ALSINA;6;7;85000;85000;154700;1820
Girasol;1998/99;BUENOS AIRES;ADOLFO ALSINA;6;7;95000;95000;152000;1600
Girasol;1999/00;BUENOS AIRES;ADOLFO ALSINA;6;7;76300;73800;101100;1370
Girasol;2000/01;BUENOS AIRES;ADOLFO ALSINA;6;7;41000;41000;61000;1488
Girasol;2001/02;BUENOS AIRES;ADOLFO ALSINA;6;7;53700;53700;94070;1752
Girasol;2002/03;BUENOS AIRES;ADOLFO ALSINA;6;7;57000;57000;101000;1772
Girasol;2003/04;BUENOS AIRES;ADOLFO ALSINA;6;7;57000;57000;84000;1474
Girasol;2004/05;BUENOS AIRES;ADOLFO ALSINA;6;7;67000;67000;153600;2293
Girasol;2005/06;BUENOS AIRES;ADOLFO ALSINA;6;7;68000;68000;81600;1200
Girasol;2006/07;BUENOS AIRES;ADOLFO ALSINA;6;7;80000;80000;96000;1200
Girasol;2007/08;BUENOS AIRES;ADOLFO ALSINA;6;7;90000;90000;153000;1700
Girasol;2008/09;BUENOS AIRES;ADOLFO ALSINA;6;7;72000;72000;86400;1200
Girasol;2009/10;BUENOS AIRES;ADOLFO ALSINA;6;7;65000;65000;58500;900
Girasol;2010/11;BUENOS AIRES;ADOLFO ALSINA;6;7;60000;60000;120000;2000
Girasol;2011/12;BUENOS AIRES;ADOLFO ALSINA;6;7;65000;65000;78000;1200
Girasol;2012/13;BUENOS AIRES;ADOLFO ALSINA;6;7;60000;60000;132000;2200
Girasol;2013/14;BUENOS AIRES;ADOLFO ALSINA;6;7;45000;45000;40500;900
Girasol;2014/15;BUENOS AIRES;ADOLFO ALSINA;6;7;51000;51000;107100;2100
Girasol;2015/16;BUENOS AIRES;ADOLFO ALSINA;6;7;52000;52000;109200;2100
Girasol;2016/17;BUENOS AIRES;ADOLFO ALSINA;6;7;60000;60000;120000;2000
Girasol;2017/18;BUENOS AIRES;ADOLFO ALSINA;6;7;40000;40000;88000;2200
Girasol;2018/19;BUENOS AIRES;ADOLFO ALSINA;6;7;47000;47000;98700;2100
Girasol;2019/20;BUENOS AIRES;ADOLFO ALSINA;6;7;43000;43000;86000;2000
Girasol;2020/21;BUENOS AIRES;ADOLFO ALSINA;6;7;42000;42000;91560;2180
Girasol;2021/22;BUENOS AIRES;ADOLFO ALSINA;6;7;44000;44000;92400;2100
Girasol;1987/88;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;30000;30000;36000;1200
Girasol;1988/89;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;30000;30000;30000;1000
Girasol;1989/90;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;27000;27000;39000;1444
Girasol;1990/91;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;24000;24000;33600;1400
Girasol;1991/92;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;28000;28000;36400;1300
Girasol;1992/93;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;25300;24550;27000;1100
Girasol;1993/94;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;30500;30500;45800;1502
Girasol;1994/95;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;34000;34000;57800;1700
Girasol;1995/96;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;34000;34000;57800;1700
Girasol;1996/97;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;34000;34000;61200;1800
Girasol;1997/98;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;40000;39000;76100;1951
Girasol;1998/99;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;85000;85000;62500;735
Girasol;1999/00;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;76500;76500;137700;1800
Girasol;2000/01;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;42000;41500;49800;1200
Girasol;2001/02;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;59000;58400;78840;1350
Girasol;2002/03;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;62000;61400;61000;993
Girasol;2003/04;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;53000;53000;75000;1415
Girasol;2004/05;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;61000;61000;79300;1300
Girasol;2005/06;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;46000;46000;60200;1309
Girasol;2006/07;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;46000;46000;46000;1000
Girasol;2007/08;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;50500;49500;49500;1000
Girasol;2008/09;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;27900;27900;33480;1200
Girasol;2009/10;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;24200;21700;26040;1200
Girasol;2010/11;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;16000;16000;28800;1800
Girasol;2011/12;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;16000;16000;19200;1200
Girasol;2012/13;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;10000;10000;18000;1800
Girasol;2013/14;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;1400;1400;1680;1200
Girasol;2014/15;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;1400;1400;2100;1500
Girasol;2016/17;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;4780;4630;6482;1400
Girasol;2017/18;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;4000;3500;7000;2000
Girasol;2018/19;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;5000;4200;8400;2000
Girasol;2019/20;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;5000;4500;9450;2100
Girasol;2020/21;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;14000;14000;25200;1800
Girasol;2021/22;BUENOS AIRES;ADOLFO GONZALES CHAVES;6;14;11061;11061;20684;1870
Girasol;1987/88;BUENOS AIRES;ALBERTI;6;21;9000;9000;16200;1800
Girasol;1988/89;BUENOS AIRES;ALBERTI;6;21;9000;9000;19000;2111
Girasol;1989/90;BUENOS AIRES;ALBERTI;6;21;6000;6000;8000;1333
Girasol;1990/91;BUENOS AIRES;ALBERTI;6;21;5000;5000;10500;2100
Girasol;1991/92;BUENOS AIRES;ALBERTI;6;21;6000;6000;9600;1600
Girasol;1992/93;BUENOS AIRES;ALBERTI;6;21;4400;4300;6900;1605
Girasol;1993/94;BUENOS AIRES;ALBERTI;6;21;2600;2600;5200;2000
Girasol;1994/95;BUENOS AIRES;ALBERTI;6;21;3000;3000;7800;2600
Girasol;1995/96;BUENOS AIRES;ALBERTI;6;21;4000;3800;9100;2395
Girasol;1996/97;BUENOS AIRES;ALBERTI;6;21;2000;2000;3600;1800
Girasol;1997/98;BUENOS AIRES;ALBERTI;6;21;1500;1300;1800;1385
Girasol;1998/99;BUENOS AIRES;ALBERTI;6;21;3000;3000;5700;1900
Girasol;1999/00;BUENOS AIRES;ALBERTI;6;21;1000;1000;2000;2000
Girasol;2000/01;BUENOS AIRES;ALBERTI;6;21;500;500;900;1800
Girasol;2001/02;BUENOS AIRES;ALBERTI;6;21;400;400;800;2000
Girasol;2002/03;BUENOS AIRES;ALBERTI;6;21;550;550;1375;2500
Girasol;2003/04;BUENOS AIRES;ALBERTI;6;21;250;250;500;2000
Girasol;2004/05;BUENOS AIRES;ALBERTI;6;21;500;500;1250;2500
Girasol;2005/06;BUENOS AIRES;ALBERTI;6;21;800;800;2000;2500
Girasol;2006/07;BUENOS AIRES;ALBERTI;6;21;300;300;600;2000
Girasol;2007/08;BUENOS AIRES;ALBERTI;6;21;1500;1500;4200;2800
Girasol;2008/09;BUENOS AIRES;ALBERTI;6;21;400;400;720;1800
Girasol;2009/10;BUENOS AIRES;ALBERTI;6;21;450;450;725;1611
Girasol;2010/11;BUENOS AIRES;ALBERTI;6;21;800;800;2240;2800
Girasol;2011/12;BUENOS AIRES;ALBERTI;6;21;3000;3000;8100;2700
Girasol;2012/13;BUENOS AIRES;ALBERTI;6;21;2000;1900;5320;2800
Girasol;2013/14;BUENOS AIRES;ALBERTI;6;21;1000;1000;2500;2500
Girasol;2014/15;BUENOS AIRES;ALBERTI;6;21;500;500;1250;2500
Girasol;2015/16;BUENOS AIRES;ALBERTI;6;21;500;500;1250;2500
Girasol;2016/17;BUENOS AIRES;ALBERTI;6;21;1000;1000;3000;3000
Girasol;2017/18;BUENOS AIRES;ALBERTI;6;21;1000;1000;2000;2000
Girasol;2018/19;BUENOS AIRES;ALBERTI;6;21;800;800;2800;3500
Girasol;2019/20;BUENOS AIRES;ALBERTI;6;21;200;200;560;2800
Girasol;1987/88;BUENOS AIRES;ARRECIFES;6;77;2500;2500;5000;2000
Girasol;1988/89;BUENOS AIRES;ARRECIFES;6;77;3000;3000;5500;1833
Girasol;1989/90;BUENOS AIRES;ARRECIFES;6;77;8500;8500;12800;1506
Girasol;1990/91;BUENOS AIRES;ARRECIFES;6;77;6500;6500;14300;2200
Girasol;1991/92;BUENOS AIRES;ARRECIFES;6;77;8300;7800;13300;1705
Girasol;1992/93;BUENOS AIRES;ARRECIFES;6;77;1400;1200;1800;1500
Girasol;1993/94;BUENOS AIRES;ARRECIFES;6;77;2300;2300;5500;2391
Girasol;1994/95;BUENOS AIRES;ARRECIFES;6;77;4500;4500;11000;2444
Girasol;1995/96;BUENOS AIRES;ARRECIFES;6;77;6200;6200;14900;2403
Girasol;1996/97;BUENOS AIRES;ARRECIFES;6;77;7000;7000;13300;1900
Girasol;1997/98;BUENOS AIRES;ARRECIFES;6;77;4500;4500;6800;1511
Girasol;1998/99;BUENOS AIRES;ARRECIFES;6;77;6000;6000;12600;2100
Girasol;1999/00;BUENOS AIRES;ARRECIFES;6;77;3200;3200;8000;2500
Girasol;2000/01;BUENOS AIRES;ARRECIFES;6;77;1100;900;1530;1700
Girasol;2001/02;BUENOS AIRES;ARRECIFES;6;77;500;500;1300;2600
Girasol;2002/03;BUENOS AIRES;ARRECIFES;6;77;600;600;1020;1700
Girasol;2003/04;BUENOS AIRES;ARRECIFES;6;77;800;800;1700;2125
Girasol;2004/05;BUENOS AIRES;ARRECIFES;6;77;950;950;2185;2300
Girasol;2005/06;BUENOS AIRES;ARRECIFES;6;77;1000;1000;2200;2200
Girasol;2006/07;BUENOS AIRES;ARRECIFES;6;77;1250;1250;2875;2300
Girasol;2007/08;BUENOS AIRES;ARRECIFES;6;77;1450;1450;3915;2700
Girasol;2008/09;BUENOS AIRES;ARRECIFES;6;77;1400;1400;2800;2000
Girasol;2009/10;BUENOS AIRES;ARRECIFES;6;77;1300;1300;3510;2700
Girasol;2010/11;BUENOS AIRES;ARRECIFES;6;77;1100;1100;2970;2700
Girasol;2011/12;BUENOS AIRES;ARRECIFES;6;77;1000;1000;1900;1900
Girasol;2012/13;BUENOS AIRES;ARRECIFES;6;77;700;700;1820;2600
Girasol;2013/14;BUENOS AIRES;ARRECIFES;6;77;450;450;1260;2800
Girasol;2014/15;BUENOS AIRES;ARRECIFES;6;77;300;300;810;2700
Girasol;2015/16;BUENOS AIRES;ARRECIFES;6;77;50;50;140;2800
Girasol;2016/17;BUENOS AIRES;ARRECIFES;6;77;600;600;1800;3000
Girasol;2017/18;BUENOS AIRES;ARRECIFES;6;77;400;400;1120;2800
Girasol;2018/19;BUENOS AIRES;ARRECIFES;6;77;1107;1107;3542;3200
Girasol;2019/20;BUENOS AIRES;ARRECIFES;6;77;750;750;2250;3000
Girasol;2020/21;BUENOS AIRES;ARRECIFES;6;77;200;200;560;2800
Girasol;2021/22;BUENOS AIRES;ARRECIFES;6;77;1529;1529;4434;2900
Girasol;1987/88;BUENOS AIRES;AYACUCHO;6;42;8000;8000;9600;1200
Girasol;1988/89;BUENOS AIRES;AYACUCHO;6;42;7000;7000;7700;1100
Girasol;1989/90;BUENOS AIRES;AYACUCHO;6;42;9000;9000;13500;1500
Girasol;1990/91;BUENOS AIRES;AYACUCHO;6;42;2500;2000;2200;1100
Girasol;1991/92;BUENOS AIRES;AYACUCHO;6;42;2300;1840;1800;978
Girasol;1992/93;BUENOS AIRES;AYACUCHO;6;42;1000;900;1000;1111
Girasol;1993/94;BUENOS AIRES;AYACUCHO;6;42;2500;2400;3600;1500
Girasol;1994/95;BUENOS AIRES;AYACUCHO;6;42;3000;2800;5000;1786
Girasol;1995/96;BUENOS AIRES;AYACUCHO;6;42;5500;5200;7800;1500
Girasol;1996/97;BUENOS AIRES;AYACUCHO;6;42;6000;5400;9200;1704
Girasol;1997/98;BUENOS AIRES;AYACUCHO;6;42;7500;6900;11000;1594
Girasol;1998/99;BUENOS AIRES;AYACUCHO;6;42;7000;6700;9400;1403
Girasol;1999/00;BUENOS AIRES;AYACUCHO;6;42;7000;6700;11400;1701
Girasol;2000/01;BUENOS AIRES;AYACUCHO;6;42;5000;4850;7200;1485
Girasol;2001/02;BUENOS AIRES;AYACUCHO;6;42;3600;3140;5024;1600
Girasol;2002/03;BUENOS AIRES;AYACUCHO;6;42;3700;3550;5500;1549
Girasol;2003/04;BUENOS AIRES;AYACUCHO;6;42;3200;3140;5000;1592
Girasol;2004/05;BUENOS AIRES;AYACUCHO;6;42;3500;3350;6030;1800
Girasol;2005/06;BUENOS AIRES;AYACUCHO;6;42;3200;3160;5688;1800
Girasol;2006/07;BUENOS AIRES;AYACUCHO;6;42;3400;3200;4800;1500
Girasol;2007/08;BUENOS AIRES;AYACUCHO;6;42;3700;3550;6745;1900
Girasol;2008/09;BUENOS AIRES;AYACUCHO;6;42;3400;3200;4480;1400
Girasol;2009/10;BUENOS AIRES;AYACUCHO;6;42;3000;2970;5940;2000
Girasol;2010/11;BUENOS AIRES;AYACUCHO;6;42;3800;3750;9375;2500
Girasol;2011/12;BUENOS AIRES;AYACUCHO;6;42;3500;3430;6860;2000
Girasol;2012/13;BUENOS AIRES;AYACUCHO;6;42;10700;10550;28490;2700
Girasol;2013/14;BUENOS AIRES;AYACUCHO;6;42;11400;11400;21660;1900
Girasol;2014/15;BUENOS AIRES;AYACUCHO;6;42;34500;34500;86250;2500
Girasol;2015/16;BUENOS AIRES;AYACUCHO;6;42;17000;17000;39100;2300
Girasol;2016/17;BUENOS AIRES;AYACUCHO;6;42;15000;15000;31500;2100
Girasol;2017/18;BUENOS AIRES;AYACUCHO;6;42;18700;18700;56100;3000
Girasol;2018/19;BUENOS AIRES;AYACUCHO;6;42;30900;30900;61800;2000
Girasol;2019/20;BUENOS AIRES;AYACUCHO;6;42;22600;22600;51980;2300
Girasol;2020/21;BUENOS AIRES;AYACUCHO;6;42;24800;24800;59520;2400
Girasol;2021/22;BUENOS AIRES;AYACUCHO;6;42;29800;29800;65560;2200
Girasol;1987/88;BUENOS AIRES;AZUL;6;49;24000;24000;24000;1000
Girasol;1988/89;BUENOS AIRES;AZUL;6;49;22000;22000;33000;1500
Girasol;1989/90;BUENOS AIRES;AZUL;6;49;24200;24200;30250;1250
Girasol;1990/91;BUENOS AIRES;AZUL;6;49;24000;21600;25900;1199
Girasol;1991/92;BUENOS AIRES;AZUL;6;49;20000;16000;17600;1100
Girasol;1992/93;BUENOS AIRES;AZUL;6;49;10000;9000;11700;1300
Girasol;1993/94;BUENOS AIRES;AZUL;6;49;11000;10500;17900;1705
Girasol;1994/95;BUENOS AIRES;AZUL;6;49;14000;13400;28100;2097
Girasol;1995/96;BUENOS AIRES;AZUL;6;49;21000;20100;34200;1701
Girasol;1996/97;BUENOS AIRES;AZUL;6;49;19000;15800;31600;2000
Girasol;1997/98;BUENOS AIRES;AZUL;6;49;17000;16100;29000;1801
Girasol;1998/99;BUENOS AIRES;AZUL;6;49;23000;22000;33000;1500
Girasol;1999/00;BUENOS AIRES;AZUL;6;49;24000;23200;44100;1901
Girasol;2000/01;BUENOS AIRES;AZUL;6;49;16000;15500;25500;1645
Girasol;2001/02;BUENOS AIRES;AZUL;6;49;16000;15300;30600;2000
Girasol;2002/03;BUENOS AIRES;AZUL;6;49;17000;16300;27500;1687
Girasol;2003/04;BUENOS AIRES;AZUL;6;49;14500;14200;26800;1887
Girasol;2004/05;BUENOS AIRES;AZUL;6;49;13000;12500;22500;1800
Girasol;2005/06;BUENOS AIRES;AZUL;6;49;11000;10800;20520;1900
Girasol;2006/07;BUENOS AIRES;AZUL;6;49;12000;11500;19550;1700
Girasol;2007/08;BUENOS AIRES;AZUL;6;49;13000;12350;23465;1900
Girasol;2008/09;BUENOS AIRES;AZUL;6;49;12000;11600;17400;1500
Girasol;2009/10;BUENOS AIRES;AZUL;6;49;10500;10350;22770;2200
Girasol;2010/11;BUENOS AIRES;AZUL;6;49;12000;11850;31995;2700
Girasol;2011/12;BUENOS AIRES;AZUL;6;49;11500;11320;23770;2100
Girasol;2012/13;BUENOS AIRES;AZUL;6;49;8000;7850;15700;2000
Girasol;2013/14;BUENOS AIRES;AZUL;6;49;7500;7300;14600;2000
Girasol;2014/15;BUENOS AIRES;AZUL;6;49;13200;12900;32250;2500
Girasol;2015/16;BUENOS AIRES;AZUL;6;49;13500;13100;30130;2300
Girasol;2016/17;BUENOS AIRES;AZUL;6;49;16300;15900;34980;2200
Girasol;2017/18;BUENOS AIRES;AZUL;6;49;17115;17115;30807;1800
Girasol;2018/19;BUENOS AIRES;AZUL;6;49;19172;19172;44096;2300
Girasol;2019/20;BUENOS AIRES;AZUL;6;49;18500;18500;40700;2200
Girasol;2020/21;BUENOS AIRES;AZUL;6;49;26267;26267;65668;2500
Girasol;2021/22;BUENOS AIRES;AZUL;6;49;26500;26500;53000;2000
Girasol;1987/88;BUENOS AIRES;BAHIA BLANCA;6;56;1000;1000;800;800
Girasol;1988/89;BUENOS AIRES;BAHIA BLANCA;6;56;1100;1100;900;818
Girasol;1989/90;BUENOS AIRES;BAHIA BLANCA;6;56;1000;1000;1300;1300
Girasol;1990/91;BUENOS AIRES;BAHIA BLANCA;6;56;800;800;800;1000
Girasol;1991/92;BUENOS AIRES;BAHIA BLANCA;6;56;800;800;800;1000
Girasol;1992/93;BUENOS AIRES;BAHIA BLANCA;6;56;2500;2200;2200;1000
Girasol;1993/94;BUENOS AIRES;BAHIA BLANCA;6;56;4000;4000;4400;1100
Girasol;1994/95;BUENOS AIRES;BAHIA BLANCA;6;56;2200;2200;2200;1000
Girasol;1995/96;BUENOS AIRES;BAHIA BLANCA;6;56;3000;2500;1500;600
Girasol;1996/97;BUENOS AIRES;BAHIA BLANCA;6;56;2500;2500;3500;1400
Girasol;1997/98;BUENOS AIRES;BAHIA BLANCA;6;56;5000;5000;7500;1500
Girasol;1998/99;BUENOS AIRES;BAHIA BLANCA;6;56;5000;3000;3300;1100
Girasol;1999/00;BUENOS AIRES;BAHIA BLANCA;6;56;7000;6300;11000;1746
Girasol;2000/01;BUENOS AIRES;BAHIA BLANCA;6;56;3000;400;480;1200
Girasol;2001/02;BUENOS AIRES;BAHIA BLANCA;6;56;3000;2000;1500;750
Girasol;2002/03;BUENOS AIRES;BAHIA BLANCA;6;56;2400;1700;1150;676
Girasol;2003/04;BUENOS AIRES;BAHIA BLANCA;6;56;2400;2400;3000;1250
Girasol;2004/05;BUENOS AIRES;BAHIA BLANCA;6;56;3000;3000;4710;1570
Girasol;2005/06;BUENOS AIRES;BAHIA BLANCA;6;56;2000;2000;1280;640
Girasol;2006/07;BUENOS AIRES;BAHIA BLANCA;6;56;2500;1800;1008;560
Girasol;2007/08;BUENOS AIRES;BAHIA BLANCA;6;56;3000;2400;4560;1900
Girasol;2008/09;BUENOS AIRES;BAHIA BLANCA;6;56;1520;420;548;1305
Girasol;2009/10;BUENOS AIRES;BAHIA BLANCA;6;56;1000;1000;980;980
Girasol;2010/11;BUENOS AIRES;BAHIA BLANCA;6;56;1900;1900;4370;2300
Girasol;2011/12;BUENOS AIRES;BAHIA BLANCA;6;56;1300;600;780;1300
Girasol;2012/13;BUENOS AIRES;BAHIA BLANCA;6;56;1000;200;180;900
Girasol;2013/14;BUENOS AIRES;BAHIA BLANCA;6;56;1000;300;180;600
Girasol;2014/15;BUENOS AIRES;BAHIA BLANCA;6;56;1300;1300;1300;1000
Girasol;2015/16;BUENOS AIRES;BAHIA BLANCA;6;56;390;390;351;900
Girasol;2016/17;BUENOS AIRES;BAHIA BLANCA;6;56;700;700;420;600
